"subjID"	"trial"	"choice"	"outcome"
"022"	"824"	"2"	"1"
"022"	"825"	"2"	"-1"
"022"	"826"	"2"	"-1"
"022"	"827"	"2"	"-1"
"022"	"828"	"2"	"-1"
"022"	"829"	"2"	"-1"
"022"	"830"	"2"	"-1"
"022"	"831"	"2"	"-1"
"022"	"832"	"2"	"-1"
"022"	"833"	"2"	"-1"
"022"	"834"	"2"	"-1"
"022"	"835"	"1"	"-1"
"022"	"836"	"2"	"-1"
"022"	"837"	"1"	"-1"
"022"	"838"	"2"	"-1"
"022"	"839"	"2"	"-1"
"022"	"840"	"2"	"-1"
"022"	"841"	"1"	"-1"
"022"	"842"	"1"	"-1"
"022"	"843"	"1"	"-1"
"022"	"844"	"1"	"-1"
"022"	"845"	"1"	"-1"
"022"	"846"	"1"	"-1"
"022"	"847"	"1"	"-1"
"022"	"848"	"1"	"-1"
"022"	"849"	"1"	"-1"
"022"	"850"	"1"	"-1"
"022"	"851"	"1"	"-1"
"022"	"852"	"1"	"-1"
"022"	"853"	"1"	"-1"
"022"	"854"	"1"	"-1"
"022"	"855"	"1"	"-1"
"022"	"856"	"1"	"-1"
"022"	"857"	"1"	"-1"
"022"	"858"	"1"	"-1"
"022"	"859"	"1"	"-1"
"022"	"860"	"1"	"-1"
"022"	"861"	"1"	"-1"
"022"	"862"	"1"	"-1"
"022"	"863"	"1"	"-1"
"022"	"864"	"1"	"-1"
"022"	"865"	"1"	"-1"
"022"	"866"	"1"	"-1"
"022"	"867"	"1"	"-1"
"022"	"868"	"1"	"-1"
"022"	"869"	"1"	"-1"
"022"	"870"	"2"	"-1"
"022"	"871"	"2"	"-1"
"022"	"872"	"2"	"-1"
"022"	"873"	"2"	"-1"
"022"	"874"	"2"	"-1"
"022"	"875"	"2"	"-1"
"022"	"876"	"2"	"-1"
"022"	"877"	"2"	"-1"
"022"	"878"	"2"	"-1"
"022"	"879"	"2"	"1"
"022"	"880"	"2"	"-1"
"022"	"881"	"2"	"-1"
"022"	"882"	"2"	"-1"
"022"	"883"	"2"	"-1"
"022"	"884"	"2"	"-1"
"022"	"885"	"2"	"-1"
"022"	"886"	"2"	"-1"
"022"	"887"	"2"	"-1"
"022"	"888"	"2"	"-1"
"022"	"889"	"2"	"-1"
"022"	"890"	"2"	"-1"
"022"	"891"	"2"	"-1"
"022"	"892"	"2"	"-1"
"022"	"893"	"2"	"-1"
"022"	"894"	"2"	"-1"
"022"	"895"	"2"	"-1"
"022"	"896"	"2"	"-1"
"022"	"897"	"2"	"-1"
"022"	"898"	"2"	"-1"
"022"	"899"	"2"	"-1"
"022"	"900"	"2"	"-1"
"022"	"901"	"2"	"-1"
"022"	"902"	"2"	"-1"
"022"	"903"	"2"	"-1"
"022"	"904"	"2"	"-1"
"022"	"905"	"2"	"1"
"022"	"906"	"1"	"-1"
"022"	"907"	"1"	"-1"
"022"	"908"	"1"	"-1"
"022"	"909"	"1"	"-1"
"022"	"910"	"1"	"-1"
"022"	"911"	"1"	"-1"
"022"	"912"	"1"	"-1"
"022"	"913"	"1"	"-1"
"022"	"914"	"1"	"-1"
"022"	"915"	"1"	"-1"
"022"	"916"	"1"	"-1"
"022"	"917"	"1"	"-1"
"022"	"918"	"1"	"-1"
"022"	"919"	"1"	"-1"
"022"	"920"	"1"	"-1"
"022"	"921"	"1"	"-1"
"022"	"922"	"1"	"-1"
"022"	"923"	"1"	"-1"
"022"	"924"	"1"	"-1"
"022"	"925"	"1"	"-1"
"022"	"926"	"1"	"-1"
"022"	"927"	"1"	"-1"
"022"	"928"	"1"	"-1"
"022"	"929"	"1"	"-1"
"022"	"930"	"1"	"-1"
"022"	"931"	"1"	"-1"
"022"	"932"	"1"	"-1"
"022"	"933"	"1"	"-1"
"022"	"934"	"1"	"-1"
"022"	"935"	"1"	"-1"
"022"	"936"	"1"	"-1"
"022"	"937"	"1"	"-1"
"022"	"938"	"1"	"-1"
"022"	"939"	"1"	"-1"
"022"	"940"	"1"	"-1"
"022"	"941"	"1"	"-1"
"022"	"942"	"1"	"-1"
"022"	"943"	"1"	"-1"
"022"	"944"	"1"	"-1"
"022"	"945"	"1"	"-1"
"022"	"946"	"1"	"-1"
"022"	"947"	"1"	"-1"
"022"	"948"	"1"	"-1"
"022"	"949"	"1"	"-1"
"022"	"950"	"1"	"-1"
"022"	"951"	"2"	"-1"
"022"	"952"	"2"	"-1"
"022"	"953"	"2"	"-1"
"022"	"954"	"2"	"-1"
"022"	"955"	"1"	"1"
"022"	"956"	"2"	"-1"
"022"	"957"	"2"	"-1"
"022"	"958"	"2"	"-1"
"022"	"959"	"2"	"-1"
"022"	"960"	"2"	"-1"
"022"	"961"	"2"	"-1"
"022"	"962"	"2"	"-1"
"022"	"963"	"2"	"-1"
"022"	"964"	"2"	"1"
"022"	"965"	"2"	"-1"
"022"	"966"	"2"	"-1"
"022"	"967"	"2"	"-1"
"022"	"968"	"2"	"-1"
"022"	"969"	"2"	"-1"
"022"	"970"	"2"	"-1"
"022"	"971"	"2"	"-1"
"022"	"972"	"2"	"-1"
"022"	"973"	"2"	"-1"
"022"	"974"	"2"	"1"
"022"	"975"	"2"	"-1"
"022"	"976"	"2"	"-1"
"022"	"977"	"2"	"-1"
"022"	"978"	"2"	"-1"
"022"	"979"	"2"	"-1"
"022"	"980"	"2"	"-1"
"022"	"981"	"2"	"-1"
"022"	"982"	"2"	"-1"
"022"	"983"	"2"	"-1"
"022"	"984"	"2"	"1"
"022"	"985"	"2"	"-1"
"022"	"986"	"2"	"-1"
"022"	"987"	"2"	"-1"
"022"	"988"	"2"	"-1"
"022"	"989"	"2"	"1"
"022"	"990"	"2"	"-1"
"022"	"991"	"2"	"-1"
"022"	"992"	"2"	"-1"
"022"	"993"	"2"	"-1"
"022"	"994"	"2"	"1"
"022"	"995"	"2"	"-1"
"022"	"996"	"2"	"-1"
"022"	"997"	"2"	"-1"
"022"	"998"	"2"	"-1"
"022"	"999"	"2"	"-1"
"022"	"1000"	"2"	"-1"
"022"	"1001"	"2"	"-1"
"022"	"1002"	"2"	"-1"
"022"	"1003"	"2"	"-1"
"022"	"1004"	"2"	"-1"
"022"	"1005"	"2"	"-1"
"022"	"1006"	"2"	"-1"
"022"	"1007"	"2"	"-1"
"022"	"1008"	"2"	"-1"
"022"	"1009"	"2"	"-1"
"022"	"1010"	"2"	"-1"
"022"	"1011"	"2"	"-1"
"022"	"1012"	"2"	"-1"
"022"	"1013"	"2"	"-1"
"022"	"1014"	"2"	"-1"
"022"	"1015"	"2"	"-1"
"022"	"1016"	"2"	"-1"
"022"	"1017"	"2"	"-1"
"022"	"1018"	"2"	"-1"
"022"	"1019"	"2"	"-1"
"022"	"1020"	"1"	"-1"
"022"	"1021"	"1"	"-1"
"022"	"1022"	"1"	"-1"
"022"	"1023"	"1"	"-1"
"022"	"1024"	"1"	"-1"
"022"	"1025"	"1"	"-1"
"022"	"1026"	"1"	"-1"
"022"	"1027"	"1"	"-1"
"022"	"1028"	"1"	"-1"
"022"	"1029"	"1"	"-1"
"022"	"1030"	"1"	"-1"
"022"	"1031"	"1"	"-1"
"022"	"1032"	"1"	"-1"
"022"	"1033"	"1"	"-1"
"022"	"1034"	"1"	"-1"
"022"	"1035"	"1"	"-1"
"022"	"1036"	"1"	"-1"
"022"	"1037"	"2"	"-1"
"022"	"1038"	"2"	"-1"
"022"	"1039"	"2"	"-1"
"022"	"1040"	"2"	"-1"
"022"	"1041"	"2"	"1"
"022"	"1042"	"2"	"-1"
"022"	"1043"	"2"	"-1"
"022"	"1044"	"2"	"-1"
"022"	"1045"	"2"	"-1"
"022"	"1046"	"2"	"-1"
"022"	"1047"	"2"	"-1"
"022"	"1048"	"2"	"-1"
"022"	"1049"	"2"	"-1"
"022"	"1050"	"2"	"1"
"022"	"1051"	"2"	"-1"
"022"	"1052"	"2"	"-1"
"022"	"1053"	"2"	"-1"
"022"	"1054"	"2"	"-1"
"022"	"1055"	"2"	"-1"
"022"	"1056"	"2"	"-1"
"022"	"1057"	"2"	"-1"
"022"	"1058"	"2"	"-1"
"022"	"1059"	"2"	"-1"
"022"	"1060"	"2"	"-1"
"022"	"1061"	"2"	"-1"
"022"	"1062"	"2"	"-1"
"022"	"1063"	"2"	"-1"
"022"	"1064"	"2"	"-1"
"022"	"1065"	"2"	"-1"
"022"	"1066"	"2"	"-1"
"022"	"1067"	"2"	"1"
"022"	"1068"	"1"	"-1"
"022"	"1069"	"1"	"-1"
"022"	"1070"	"2"	"-1"
"022"	"1071"	"2"	"-1"
"022"	"1072"	"2"	"-1"
"022"	"1073"	"2"	"-1"
"022"	"1074"	"2"	"-1"
"022"	"1075"	"2"	"-1"
"022"	"1076"	"2"	"-1"
"022"	"1077"	"2"	"-1"
"022"	"1078"	"2"	"-1"
"022"	"1079"	"2"	"-1"
"022"	"1080"	"2"	"-1"
"022"	"1081"	"2"	"-1"
"022"	"1082"	"2"	"-1"
"022"	"1083"	"2"	"-1"
"022"	"1084"	"2"	"-1"
"022"	"1085"	"2"	"-1"
"022"	"1086"	"2"	"-1"
"022"	"1087"	"2"	"-1"
"022"	"1088"	"2"	"-1"
"022"	"1089"	"2"	"-1"
"022"	"1090"	"1"	"-1"
"022"	"1091"	"1"	"1"
"022"	"1092"	"1"	"-1"
"022"	"1093"	"1"	"-1"
"022"	"1094"	"1"	"-1"
"022"	"1095"	"1"	"-1"
"022"	"1096"	"1"	"-1"
"022"	"1097"	"1"	"-1"
"022"	"1098"	"1"	"-1"
"022"	"1099"	"1"	"-1"
"022"	"1100"	"1"	"-1"
"022"	"1101"	"1"	"-1"
"022"	"1102"	"1"	"-1"
"022"	"1103"	"1"	"-1"
"022"	"1104"	"1"	"-1"
"022"	"1105"	"1"	"-1"
"022"	"1106"	"1"	"-1"
"022"	"1107"	"1"	"-1"
"022"	"1108"	"1"	"-1"
"022"	"1109"	"1"	"-1"
"022"	"1110"	"1"	"-1"
"022"	"1111"	"1"	"-1"
"022"	"1112"	"1"	"-1"
"022"	"1113"	"1"	"-1"
"022"	"1114"	"1"	"-1"
"022"	"1115"	"1"	"-1"
"022"	"1116"	"1"	"-1"
"022"	"1117"	"1"	"-1"
"022"	"1118"	"1"	"1"
"022"	"1119"	"1"	"-1"
"022"	"1120"	"1"	"-1"
"022"	"1121"	"1"	"-1"
"022"	"1122"	"1"	"-1"
"022"	"1123"	"1"	"1"
"022"	"1124"	"1"	"-1"
"022"	"1125"	"1"	"-1"
"022"	"1126"	"1"	"-1"
"022"	"1127"	"1"	"-1"
"022"	"1128"	"1"	"1"
"022"	"1129"	"1"	"-1"
"022"	"1130"	"1"	"-1"
"022"	"1131"	"1"	"-1"
"022"	"1132"	"1"	"-1"
"022"	"1133"	"1"	"-1"
"022"	"1134"	"1"	"-1"
"022"	"1135"	"1"	"-1"
"022"	"1136"	"1"	"-1"
"022"	"1137"	"1"	"-1"
"022"	"1138"	"1"	"1"
"022"	"1139"	"1"	"-1"
"022"	"1140"	"1"	"-1"
"022"	"1141"	"1"	"-1"
"022"	"1142"	"1"	"-1"
"022"	"1143"	"1"	"1"
"022"	"1144"	"1"	"-1"
"022"	"1145"	"1"	"-1"
"022"	"1146"	"1"	"-1"
"022"	"1147"	"1"	"-1"
"022"	"1148"	"1"	"-1"
"022"	"1149"	"1"	"-1"
"022"	"1150"	"1"	"-1"
"022"	"1151"	"1"	"-1"
"022"	"1152"	"1"	"-1"
"022"	"1153"	"1"	"1"
"022"	"1154"	"1"	"-1"
"022"	"1155"	"1"	"-1"
"022"	"1156"	"1"	"-1"
"022"	"1157"	"1"	"-1"
"022"	"1158"	"1"	"-1"
"022"	"1159"	"1"	"1"
"022"	"1160"	"2"	"-1"
"022"	"1161"	"2"	"-1"
"022"	"1162"	"2"	"-1"
"022"	"1163"	"2"	"-1"
"022"	"1164"	"2"	"-1"
"022"	"1165"	"2"	"-1"
"022"	"1166"	"2"	"-1"
"022"	"1167"	"2"	"-1"
"022"	"1168"	"2"	"-1"
"022"	"1169"	"2"	"-1"
"022"	"1170"	"2"	"-1"
"022"	"1171"	"2"	"-1"
"022"	"1172"	"2"	"-1"
"022"	"1173"	"2"	"-1"
"022"	"1174"	"2"	"-1"
"022"	"1175"	"2"	"-1"
"022"	"1176"	"2"	"-1"
"022"	"1177"	"2"	"-1"
"022"	"1178"	"2"	"-1"
"022"	"1179"	"2"	"-1"
"022"	"1180"	"2"	"-1"
"022"	"1181"	"2"	"-1"
"022"	"1182"	"2"	"-1"
"022"	"1183"	"2"	"-1"
"022"	"1184"	"2"	"-1"
"022"	"1185"	"2"	"-1"
"022"	"1186"	"2"	"-1"
"022"	"1187"	"2"	"-1"
"022"	"1188"	"2"	"-1"
"022"	"1189"	"2"	"-1"
"022"	"1190"	"2"	"-1"
"022"	"1191"	"2"	"-1"
"022"	"1192"	"2"	"-1"
"022"	"1193"	"2"	"-1"
"022"	"1194"	"2"	"-1"
"022"	"1195"	"2"	"-1"
"022"	"1196"	"2"	"-1"
"022"	"1197"	"2"	"-1"
"022"	"1198"	"2"	"-1"
"022"	"1199"	"2"	"-1"
"022"	"1200"	"2"	"-1"
"022"	"1201"	"1"	"-1"
"022"	"1202"	"1"	"1"
"022"	"1203"	"1"	"-1"
"022"	"1204"	"1"	"-1"
"022"	"1205"	"1"	"-1"
"022"	"1206"	"1"	"-1"
"022"	"1207"	"1"	"1"
"022"	"1208"	"1"	"-1"
"022"	"1209"	"1"	"-1"
"022"	"1210"	"1"	"-1"
"022"	"1211"	"1"	"-1"
"022"	"1212"	"1"	"1"
"022"	"1213"	"1"	"-1"
"022"	"1214"	"1"	"-1"
"022"	"1215"	"1"	"-1"
"022"	"1216"	"1"	"-1"
"022"	"1217"	"1"	"-1"
"022"	"1218"	"1"	"1"
"022"	"1219"	"1"	"-1"
"022"	"1220"	"1"	"-1"
"022"	"1221"	"1"	"-1"
"022"	"1222"	"1"	"-1"
"022"	"1223"	"1"	"1"
"022"	"1224"	"1"	"-1"
"022"	"1225"	"1"	"-1"
"022"	"1226"	"1"	"-1"
"022"	"1227"	"1"	"-1"
"022"	"1228"	"1"	"-1"
"022"	"1229"	"1"	"1"
"022"	"1230"	"1"	"-1"
"022"	"1231"	"1"	"-1"
"022"	"1232"	"1"	"-1"
"022"	"1233"	"1"	"-1"
"022"	"1234"	"1"	"1"
"022"	"1235"	"1"	"-1"
"022"	"1236"	"1"	"-1"
"022"	"1237"	"1"	"-1"
"022"	"1238"	"1"	"-1"
"022"	"1239"	"1"	"1"
"022"	"1240"	"1"	"-1"
"022"	"1241"	"1"	"-1"
"022"	"1242"	"1"	"-1"
"022"	"1243"	"1"	"-1"
"022"	"1244"	"1"	"-1"
"022"	"1245"	"1"	"-1"
"022"	"1246"	"1"	"-1"
"022"	"1247"	"1"	"-1"
"022"	"1248"	"1"	"-1"
"022"	"1249"	"1"	"-1"
"022"	"1250"	"1"	"-1"
"022"	"1251"	"1"	"-1"
"022"	"1252"	"1"	"1"
"022"	"1253"	"1"	"-1"
"022"	"1254"	"1"	"-1"
"022"	"1255"	"1"	"-1"
"022"	"1256"	"1"	"-1"
"022"	"1257"	"1"	"-1"
"022"	"1258"	"1"	"-1"
"022"	"1259"	"1"	"-1"
"022"	"1260"	"1"	"-1"
"022"	"1261"	"1"	"-1"
"022"	"1262"	"1"	"-1"
"022"	"1263"	"1"	"-1"
"022"	"1264"	"1"	"-1"
"022"	"1265"	"1"	"-1"
"022"	"1266"	"1"	"-1"
"022"	"1267"	"1"	"-1"
"022"	"1268"	"1"	"-1"
"022"	"1269"	"1"	"-1"
"022"	"1270"	"1"	"-1"
"022"	"1271"	"1"	"-1"
"022"	"1272"	"1"	"-1"
"022"	"1273"	"1"	"-1"
"022"	"1274"	"1"	"-1"
"022"	"1275"	"1"	"-1"
"022"	"1276"	"1"	"-1"
"022"	"1277"	"1"	"-1"
"022"	"1278"	"1"	"-1"
"022"	"1279"	"1"	"-1"
"022"	"1280"	"1"	"-1"
"022"	"1281"	"1"	"1"
"022"	"1282"	"1"	"-1"
"022"	"1283"	"1"	"-1"
"026"	"1"	"1"	"1"
"026"	"2"	"1"	"-1"
"026"	"3"	"2"	"-1"
"026"	"4"	"2"	"-1"
"026"	"5"	"1"	"-1"
"026"	"6"	"1"	"-1"
"026"	"7"	"1"	"-1"
"026"	"8"	"1"	"1"
"026"	"9"	"2"	"-1"
"026"	"10"	"2"	"-1"
"026"	"11"	"2"	"-1"
"026"	"12"	"2"	"-1"
"026"	"13"	"2"	"-1"
"026"	"14"	"2"	"-1"
"026"	"15"	"2"	"-1"
"026"	"16"	"2"	"-1"
"026"	"17"	"2"	"-1"
"026"	"18"	"2"	"-1"
"026"	"19"	"2"	"-1"
"026"	"20"	"2"	"-1"
"026"	"21"	"2"	"-1"
"026"	"22"	"2"	"-1"
"026"	"23"	"1"	"-1"
"026"	"24"	"1"	"-1"
"026"	"25"	"1"	"1"
"026"	"26"	"1"	"-1"
"026"	"27"	"1"	"-1"
"026"	"28"	"1"	"-1"
"026"	"29"	"1"	"-1"
"026"	"30"	"1"	"-1"
"026"	"31"	"1"	"-1"
"026"	"32"	"1"	"-1"
"026"	"33"	"1"	"-1"
"026"	"34"	"1"	"1"
"026"	"35"	"1"	"-1"
"026"	"36"	"1"	"-1"
"026"	"37"	"1"	"-1"
"026"	"38"	"1"	"1"
"026"	"39"	"2"	"-1"
"026"	"40"	"2"	"-1"
"026"	"41"	"2"	"-1"
"026"	"42"	"2"	"-1"
"026"	"43"	"2"	"-1"
"026"	"44"	"2"	"-1"
"026"	"45"	"2"	"-1"
"026"	"46"	"2"	"-1"
"026"	"47"	"2"	"-1"
"026"	"48"	"2"	"-1"
"026"	"49"	"2"	"-1"
"026"	"50"	"2"	"-1"
"026"	"51"	"2"	"-1"
"026"	"52"	"2"	"-1"
"026"	"53"	"2"	"-1"
"026"	"54"	"2"	"-1"
"026"	"55"	"2"	"-1"
"026"	"56"	"1"	"-1"
"026"	"57"	"1"	"-1"
"026"	"58"	"1"	"-1"
"026"	"59"	"1"	"1"
"026"	"60"	"1"	"-1"
"026"	"61"	"1"	"-1"
"026"	"62"	"1"	"-1"
"026"	"63"	"1"	"-1"
"026"	"64"	"1"	"-1"
"026"	"65"	"1"	"-1"
"026"	"66"	"1"	"-1"
"026"	"67"	"1"	"-1"
"026"	"68"	"1"	"-1"
"026"	"69"	"1"	"-1"
"026"	"70"	"1"	"-1"
"026"	"71"	"1"	"-1"
"026"	"72"	"1"	"-1"
"026"	"73"	"1"	"1"
"026"	"74"	"1"	"-1"
"026"	"75"	"1"	"-1"
"026"	"76"	"1"	"-1"
"026"	"77"	"1"	"-1"
"026"	"78"	"1"	"1"
"026"	"79"	"1"	"-1"
"026"	"80"	"1"	"-1"
"026"	"81"	"1"	"-1"
"026"	"82"	"1"	"-1"
"026"	"83"	"1"	"-1"
"026"	"84"	"1"	"-1"
"026"	"85"	"1"	"-1"
"026"	"86"	"1"	"-1"
"026"	"87"	"1"	"-1"
"026"	"88"	"1"	"-1"
"026"	"89"	"1"	"-1"
"026"	"90"	"1"	"1"
"026"	"91"	"1"	"1"
"026"	"92"	"1"	"-1"
"026"	"93"	"1"	"-1"
"026"	"94"	"1"	"1"
"026"	"95"	"1"	"-1"
"026"	"96"	"1"	"-1"
"026"	"97"	"1"	"-1"
"026"	"98"	"1"	"-1"
"026"	"99"	"1"	"-1"
"026"	"100"	"1"	"-1"
"026"	"101"	"1"	"1"
"026"	"102"	"1"	"-1"
"026"	"103"	"1"	"-1"
"026"	"104"	"1"	"-1"
"026"	"105"	"1"	"-1"
"026"	"106"	"1"	"-1"
"026"	"107"	"1"	"-1"
"026"	"108"	"1"	"-1"
"026"	"109"	"1"	"-1"
"026"	"110"	"1"	"-1"
"026"	"111"	"1"	"-1"
"026"	"112"	"1"	"-1"
"026"	"113"	"1"	"-1"
"026"	"114"	"2"	"-1"
"026"	"115"	"2"	"-1"
"026"	"116"	"2"	"-1"
"026"	"117"	"2"	"-1"
"026"	"118"	"2"	"-1"
"026"	"119"	"2"	"-1"
"026"	"120"	"2"	"-1"
"026"	"121"	"2"	"-1"
"026"	"122"	"2"	"-1"
"026"	"123"	"2"	"-1"
"026"	"124"	"2"	"1"
"026"	"125"	"2"	"-1"
"026"	"126"	"2"	"-1"
"026"	"127"	"2"	"-1"
"026"	"128"	"2"	"-1"
"026"	"129"	"2"	"-1"
"026"	"130"	"2"	"1"
"026"	"131"	"2"	"-1"
"026"	"132"	"2"	"-1"
"026"	"133"	"2"	"-1"
"026"	"134"	"2"	"-1"
"026"	"135"	"2"	"-1"
"026"	"136"	"2"	"-1"
"026"	"137"	"2"	"1"
"026"	"138"	"1"	"-1"
"026"	"139"	"1"	"-1"
"026"	"140"	"1"	"-1"
"026"	"141"	"1"	"-1"
"026"	"142"	"1"	"-1"
"026"	"143"	"1"	"-1"
"026"	"144"	"1"	"-1"
"026"	"145"	"1"	"-1"
"026"	"146"	"1"	"-1"
"026"	"147"	"1"	"-1"
"026"	"148"	"1"	"-1"
"026"	"149"	"1"	"-1"
"026"	"150"	"1"	"-1"
"026"	"151"	"1"	"-1"
"026"	"152"	"1"	"-1"
"026"	"153"	"1"	"-1"
"026"	"154"	"1"	"-1"
"026"	"155"	"2"	"-1"
"026"	"156"	"2"	"-1"
"026"	"157"	"2"	"-1"
"026"	"158"	"2"	"1"
"026"	"159"	"2"	"-1"
"026"	"160"	"2"	"-1"
"026"	"161"	"2"	"1"
"026"	"162"	"2"	"-1"
"026"	"163"	"2"	"1"
"026"	"164"	"2"	"-1"
"026"	"165"	"2"	"-1"
"026"	"166"	"2"	"-1"
"026"	"167"	"2"	"-1"
"026"	"168"	"2"	"1"
"026"	"169"	"2"	"-1"
"026"	"170"	"2"	"-1"
"026"	"171"	"2"	"-1"
"026"	"172"	"2"	"-1"
"026"	"173"	"2"	"-1"
"026"	"174"	"2"	"-1"
"026"	"175"	"2"	"-1"
"026"	"176"	"2"	"-1"
"026"	"177"	"2"	"1"
"026"	"178"	"2"	"-1"
"026"	"179"	"2"	"-1"
"026"	"180"	"2"	"-1"
"026"	"181"	"2"	"-1"
"026"	"182"	"2"	"-1"
"026"	"183"	"2"	"-1"
"026"	"184"	"2"	"1"
"026"	"185"	"2"	"-1"
"026"	"186"	"2"	"-1"
"026"	"187"	"2"	"-1"
"026"	"188"	"2"	"-1"
"026"	"189"	"2"	"-1"
"026"	"190"	"2"	"-1"
"026"	"191"	"2"	"1"
"026"	"192"	"2"	"-1"
"026"	"193"	"2"	"1"
"026"	"194"	"2"	"-1"
"026"	"195"	"2"	"-1"
"026"	"196"	"2"	"-1"
"026"	"197"	"2"	"-1"
"026"	"198"	"2"	"-1"
"026"	"199"	"2"	"-1"
"026"	"200"	"2"	"-1"
"026"	"201"	"2"	"-1"
"026"	"202"	"2"	"1"
"026"	"203"	"1"	"-1"
"026"	"204"	"1"	"-1"
"026"	"205"	"1"	"-1"
"026"	"206"	"1"	"-1"
"026"	"207"	"1"	"-1"
"026"	"208"	"1"	"-1"
"026"	"209"	"1"	"-1"
"026"	"210"	"1"	"-1"
"026"	"211"	"1"	"-1"
"026"	"212"	"1"	"-1"
"026"	"213"	"1"	"-1"
"026"	"214"	"1"	"-1"
"026"	"215"	"1"	"-1"
"026"	"216"	"1"	"1"
"026"	"217"	"1"	"-1"
"026"	"218"	"1"	"-1"
"026"	"219"	"1"	"1"
"026"	"220"	"1"	"-1"
"026"	"221"	"1"	"-1"
"026"	"222"	"1"	"-1"
"026"	"223"	"1"	"-1"
"026"	"224"	"1"	"-1"
"026"	"225"	"1"	"-1"
"026"	"226"	"1"	"-1"
"026"	"227"	"1"	"-1"
"026"	"228"	"1"	"-1"
"026"	"229"	"1"	"-1"
"026"	"230"	"1"	"-1"
"026"	"231"	"1"	"-1"
"026"	"232"	"1"	"-1"
"026"	"233"	"1"	"-1"
"026"	"234"	"1"	"-1"
"026"	"235"	"1"	"-1"
"026"	"236"	"1"	"-1"
"026"	"237"	"1"	"-1"
"026"	"238"	"1"	"-1"
"026"	"239"	"1"	"-1"
"026"	"240"	"1"	"-1"
"026"	"241"	"1"	"-1"
"026"	"242"	"2"	"-1"
"026"	"243"	"2"	"-1"
"026"	"244"	"2"	"-1"
"026"	"245"	"2"	"1"
"026"	"246"	"2"	"-1"
"026"	"247"	"2"	"-1"
"026"	"248"	"2"	"-1"
"026"	"249"	"2"	"-1"
"026"	"250"	"2"	"1"
"026"	"251"	"2"	"-1"
"026"	"252"	"2"	"-1"
"026"	"253"	"2"	"-1"
"026"	"254"	"2"	"-1"
"026"	"255"	"2"	"-1"
"026"	"256"	"2"	"-1"
"026"	"257"	"2"	"1"
"026"	"258"	"2"	"-1"
"026"	"259"	"2"	"-1"
"026"	"260"	"2"	"-1"
"026"	"261"	"2"	"-1"
"026"	"262"	"2"	"1"
"026"	"263"	"2"	"-1"
"026"	"264"	"2"	"-1"
"026"	"265"	"2"	"1"
"026"	"266"	"2"	"-1"
"026"	"267"	"2"	"-1"
"026"	"268"	"2"	"-1"
"026"	"269"	"2"	"-1"
"026"	"270"	"2"	"-1"
"026"	"271"	"2"	"-1"
"026"	"272"	"2"	"-1"
"026"	"273"	"2"	"-1"
"026"	"274"	"2"	"-1"
"026"	"275"	"2"	"-1"
"026"	"276"	"2"	"-1"
"026"	"277"	"2"	"-1"
"026"	"278"	"2"	"-1"
"026"	"279"	"2"	"-1"
"026"	"280"	"2"	"-1"
"026"	"281"	"2"	"-1"
"026"	"282"	"2"	"-1"
"026"	"283"	"2"	"-1"
"026"	"284"	"2"	"-1"
"026"	"285"	"2"	"1"
"026"	"286"	"1"	"-1"
"026"	"287"	"1"	"-1"
"026"	"288"	"1"	"-1"
"026"	"289"	"1"	"1"
"026"	"290"	"1"	"-1"
"026"	"291"	"1"	"-1"
"026"	"292"	"1"	"-1"
"026"	"293"	"1"	"-1"
"026"	"294"	"1"	"-1"
"026"	"295"	"1"	"-1"
"026"	"296"	"1"	"-1"
"026"	"297"	"1"	"-1"
"026"	"298"	"1"	"-1"
"026"	"299"	"1"	"-1"
"026"	"300"	"1"	"-1"
"026"	"301"	"1"	"-1"
"026"	"302"	"1"	"-1"
"026"	"303"	"1"	"-1"
"026"	"304"	"1"	"-1"
"026"	"305"	"1"	"-1"
"026"	"306"	"1"	"-1"
"026"	"307"	"1"	"-1"
"026"	"308"	"1"	"-1"
"026"	"309"	"1"	"-1"
"026"	"310"	"1"	"-1"
"026"	"311"	"1"	"-1"
"026"	"312"	"2"	"-1"
"026"	"313"	"2"	"-1"
"026"	"314"	"2"	"-1"
"026"	"315"	"2"	"-1"
"026"	"316"	"2"	"-1"
"026"	"317"	"2"	"1"
"026"	"318"	"2"	"-1"
"026"	"319"	"2"	"-1"
"026"	"320"	"2"	"1"
"026"	"321"	"2"	"-1"
"026"	"322"	"2"	"-1"
"026"	"323"	"2"	"1"
"026"	"324"	"2"	"-1"
"026"	"325"	"2"	"-1"
"026"	"326"	"2"	"-1"
"026"	"327"	"2"	"1"
"026"	"328"	"2"	"-1"
"026"	"329"	"2"	"-1"
"026"	"330"	"2"	"-1"
"026"	"331"	"2"	"-1"
"026"	"332"	"2"	"-1"
"026"	"333"	"2"	"-1"
"026"	"334"	"2"	"-1"
"026"	"335"	"2"	"1"
"026"	"336"	"2"	"-1"
"026"	"337"	"2"	"1"
"026"	"338"	"2"	"-1"
"026"	"339"	"2"	"-1"
"026"	"340"	"2"	"-1"
"026"	"341"	"2"	"-1"
"026"	"342"	"2"	"-1"
"026"	"343"	"2"	"-1"
"026"	"344"	"2"	"-1"
"026"	"345"	"2"	"1"
"026"	"346"	"2"	"-1"
"026"	"347"	"2"	"-1"
"026"	"348"	"2"	"-1"
"026"	"349"	"2"	"1"
