"subjID"	"trial"	"choice"	"outcome"
"203"	"406"	"2"	"-1"
"203"	"407"	"2"	"-1"
"203"	"408"	"2"	"-1"
"203"	"409"	"2"	"-1"
"203"	"410"	"2"	"-1"
"203"	"411"	"2"	"-1"
"203"	"412"	"2"	"-1"
"203"	"413"	"2"	"-1"
"203"	"414"	"2"	"1"
"203"	"415"	"2"	"-1"
"203"	"416"	"2"	"-1"
"203"	"417"	"2"	"-1"
"203"	"418"	"2"	"-1"
"203"	"419"	"2"	"-1"
"203"	"420"	"2"	"-1"
"203"	"421"	"2"	"-1"
"203"	"422"	"2"	"-1"
"203"	"423"	"2"	"-1"
"203"	"424"	"2"	"-1"
"203"	"425"	"2"	"-1"
"203"	"426"	"2"	"-1"
"203"	"427"	"2"	"-1"
"203"	"428"	"2"	"-1"
"203"	"429"	"2"	"-1"
"203"	"430"	"2"	"-1"
"203"	"431"	"2"	"-1"
"203"	"432"	"2"	"-1"
"203"	"433"	"2"	"-1"
"203"	"434"	"2"	"1"
"203"	"435"	"2"	"-1"
"203"	"436"	"2"	"-1"
"203"	"437"	"2"	"-1"
"203"	"438"	"2"	"-1"
"203"	"439"	"2"	"-1"
"203"	"440"	"2"	"-1"
"203"	"441"	"2"	"-1"
"203"	"442"	"2"	"-1"
"203"	"443"	"2"	"-1"
"203"	"444"	"2"	"-1"
"203"	"445"	"2"	"-1"
"203"	"446"	"2"	"-1"
"203"	"447"	"2"	"-1"
"203"	"448"	"2"	"-1"
"203"	"449"	"2"	"-1"
"203"	"450"	"2"	"-1"
"203"	"451"	"2"	"-1"
"203"	"452"	"2"	"-1"
"203"	"453"	"2"	"-1"
"203"	"454"	"2"	"-1"
"203"	"455"	"2"	"-1"
"203"	"456"	"2"	"-1"
"203"	"457"	"2"	"-1"
"203"	"458"	"2"	"-1"
"203"	"459"	"2"	"-1"
"203"	"460"	"2"	"-1"
"203"	"461"	"2"	"-1"
"203"	"462"	"2"	"-1"
"203"	"463"	"2"	"-1"
"203"	"464"	"2"	"-1"
"203"	"465"	"2"	"-1"
"203"	"466"	"1"	"-1"
"203"	"467"	"2"	"-1"
"203"	"468"	"1"	"-1"
"203"	"469"	"2"	"-1"
"203"	"470"	"1"	"-1"
"203"	"471"	"2"	"-1"
"203"	"472"	"1"	"-1"
"203"	"473"	"2"	"-1"
"203"	"474"	"1"	"-1"
"203"	"475"	"2"	"-1"
"203"	"476"	"1"	"-1"
"203"	"477"	"2"	"-1"
"203"	"478"	"2"	"1"
"203"	"479"	"2"	"-1"
"203"	"480"	"2"	"-1"
"203"	"481"	"2"	"-1"
"203"	"482"	"2"	"-1"
"203"	"483"	"2"	"-1"
"203"	"484"	"2"	"-1"
"203"	"485"	"2"	"-1"
"203"	"486"	"2"	"-1"
"203"	"487"	"2"	"-1"
"203"	"488"	"2"	"-1"
"203"	"489"	"2"	"-1"
"203"	"490"	"2"	"-1"
"203"	"491"	"2"	"-1"
"203"	"492"	"2"	"-1"
"203"	"493"	"2"	"-1"
"203"	"494"	"2"	"-1"
"203"	"495"	"2"	"-1"
"203"	"496"	"2"	"-1"
"203"	"497"	"2"	"-1"
"203"	"498"	"2"	"-1"
"203"	"499"	"2"	"-1"
"203"	"500"	"2"	"1"
"203"	"501"	"2"	"-1"
"203"	"502"	"2"	"-1"
"203"	"503"	"2"	"-1"
"203"	"504"	"2"	"-1"
"203"	"505"	"2"	"-1"
"203"	"506"	"2"	"-1"
"203"	"507"	"2"	"1"
"203"	"508"	"2"	"-1"
"203"	"509"	"2"	"-1"
"203"	"510"	"2"	"-1"
"203"	"511"	"2"	"-1"
"203"	"512"	"2"	"-1"
"203"	"513"	"2"	"-1"
"203"	"514"	"2"	"-1"
"203"	"515"	"2"	"-1"
"203"	"516"	"2"	"-1"
"203"	"517"	"2"	"-1"
"203"	"518"	"2"	"-1"
"203"	"519"	"2"	"-1"
"203"	"520"	"2"	"-1"
"203"	"521"	"2"	"-1"
"203"	"522"	"2"	"-1"
"203"	"523"	"2"	"-1"
"203"	"524"	"2"	"-1"
"203"	"525"	"2"	"-1"
"203"	"526"	"2"	"-1"
"203"	"527"	"2"	"-1"
"203"	"528"	"2"	"-1"
"203"	"529"	"2"	"-1"
"203"	"530"	"2"	"-1"
"203"	"531"	"2"	"-1"
"203"	"532"	"2"	"-1"
"203"	"533"	"2"	"-1"
"203"	"534"	"2"	"-1"
"203"	"535"	"2"	"-1"
"203"	"536"	"2"	"-1"
"203"	"537"	"2"	"-1"
"203"	"538"	"2"	"-1"
"203"	"539"	"2"	"-1"
"203"	"540"	"2"	"-1"
"203"	"541"	"2"	"-1"
"203"	"542"	"2"	"-1"
"203"	"543"	"2"	"-1"
"203"	"544"	"2"	"-1"
"203"	"545"	"2"	"-1"
"203"	"546"	"2"	"-1"
"203"	"547"	"2"	"-1"
"203"	"548"	"2"	"-1"
"203"	"549"	"2"	"-1"
"203"	"550"	"2"	"-1"
"203"	"551"	"2"	"-1"
"203"	"552"	"2"	"-1"
"203"	"553"	"2"	"-1"
"203"	"554"	"2"	"-1"
"203"	"555"	"2"	"-1"
"203"	"556"	"2"	"-1"
"203"	"557"	"2"	"-1"
"203"	"558"	"2"	"1"
"203"	"559"	"2"	"-1"
"203"	"560"	"2"	"-1"
"203"	"561"	"2"	"-1"
"203"	"562"	"2"	"-1"
"203"	"563"	"2"	"-1"
"203"	"564"	"2"	"-1"
"203"	"565"	"2"	"-1"
"203"	"566"	"2"	"-1"
"203"	"567"	"2"	"-1"
"203"	"568"	"2"	"-1"
"203"	"569"	"2"	"-1"
"203"	"570"	"2"	"1"
"203"	"571"	"2"	"-1"
"203"	"572"	"2"	"-1"
"203"	"573"	"2"	"-1"
"203"	"574"	"2"	"-1"
"203"	"575"	"2"	"-1"
"203"	"576"	"2"	"-1"
"203"	"577"	"2"	"-1"
"203"	"578"	"2"	"-1"
"203"	"579"	"2"	"-1"
"203"	"580"	"2"	"-1"
"203"	"581"	"2"	"-1"
"203"	"582"	"2"	"-1"
"203"	"583"	"2"	"-1"
"203"	"584"	"2"	"-1"
"203"	"585"	"2"	"-1"
"203"	"586"	"2"	"-1"
"203"	"587"	"2"	"-1"
"203"	"588"	"2"	"-1"
"203"	"589"	"2"	"-1"
"203"	"590"	"2"	"-1"
"203"	"591"	"2"	"1"
"203"	"592"	"2"	"-1"
"203"	"593"	"2"	"-1"
"203"	"594"	"2"	"-1"
"203"	"595"	"2"	"-1"
"203"	"596"	"2"	"-1"
"203"	"597"	"2"	"-1"
"203"	"598"	"2"	"-1"
"203"	"599"	"2"	"-1"
"203"	"600"	"2"	"-1"
"203"	"601"	"2"	"-1"
"203"	"602"	"2"	"-1"
"203"	"603"	"2"	"-1"
"203"	"604"	"2"	"-1"
"203"	"605"	"2"	"-1"
"203"	"606"	"2"	"-1"
"203"	"607"	"2"	"-1"
"203"	"608"	"2"	"1"
"203"	"609"	"2"	"-1"
"203"	"610"	"2"	"-1"
"203"	"611"	"2"	"-1"
"203"	"612"	"2"	"-1"
"203"	"613"	"2"	"-1"
"203"	"614"	"2"	"-1"
"203"	"615"	"2"	"-1"
"203"	"616"	"2"	"-1"
"203"	"617"	"2"	"-1"
"203"	"618"	"2"	"-1"
"203"	"619"	"2"	"-1"
"203"	"620"	"2"	"-1"
"203"	"621"	"2"	"1"
"203"	"622"	"2"	"-1"
"203"	"623"	"2"	"-1"
"203"	"624"	"2"	"-1"
"203"	"625"	"2"	"-1"
"203"	"626"	"2"	"-1"
"203"	"627"	"2"	"-1"
"203"	"628"	"2"	"-1"
"203"	"629"	"2"	"-1"
"203"	"630"	"2"	"-1"
"203"	"631"	"2"	"-1"
"203"	"632"	"2"	"-1"
"203"	"633"	"2"	"-1"
"203"	"634"	"2"	"-1"
"203"	"635"	"2"	"-1"
"203"	"636"	"2"	"-1"
"203"	"637"	"2"	"-1"
"203"	"638"	"2"	"-1"
"203"	"639"	"2"	"-1"
"203"	"640"	"2"	"-1"
"203"	"641"	"2"	"-1"
"203"	"642"	"2"	"1"
"203"	"643"	"2"	"-1"
"203"	"644"	"2"	"-1"
"203"	"645"	"2"	"-1"
"203"	"646"	"2"	"-1"
"203"	"647"	"2"	"-1"
"203"	"648"	"2"	"-1"
"203"	"649"	"2"	"-1"
"203"	"650"	"2"	"-1"
"203"	"651"	"2"	"-1"
"203"	"652"	"2"	"-1"
"203"	"653"	"2"	"-1"
"203"	"654"	"2"	"-1"
"203"	"655"	"2"	"-1"
"203"	"656"	"2"	"-1"
"203"	"657"	"2"	"-1"
"203"	"658"	"2"	"-1"
"203"	"659"	"2"	"-1"
"203"	"660"	"2"	"-1"
"203"	"661"	"2"	"-1"
"203"	"662"	"2"	"-1"
"203"	"663"	"2"	"-1"
"203"	"664"	"2"	"-1"
"203"	"665"	"2"	"-1"
"203"	"666"	"2"	"-1"
"203"	"667"	"2"	"-1"
"203"	"668"	"2"	"-1"
"203"	"669"	"2"	"-1"
"203"	"670"	"2"	"1"
"203"	"671"	"2"	"-1"
"203"	"672"	"2"	"-1"
"203"	"673"	"2"	"-1"
"203"	"674"	"2"	"-1"
"203"	"675"	"2"	"1"
"203"	"676"	"2"	"-1"
"203"	"677"	"2"	"-1"
"203"	"678"	"2"	"-1"
"203"	"679"	"2"	"-1"
"203"	"680"	"2"	"-1"
"203"	"681"	"2"	"-1"
"203"	"682"	"2"	"-1"
"203"	"683"	"2"	"-1"
"203"	"684"	"2"	"-1"
"203"	"685"	"2"	"-1"
"203"	"686"	"2"	"-1"
"203"	"687"	"2"	"-1"
"203"	"688"	"2"	"-1"
"203"	"689"	"2"	"-1"
"203"	"690"	"2"	"-1"
"203"	"691"	"2"	"-1"
"203"	"692"	"2"	"-1"
"203"	"693"	"2"	"-1"
"203"	"694"	"2"	"-1"
"203"	"695"	"2"	"-1"
"203"	"696"	"2"	"-1"
"203"	"697"	"2"	"-1"
"203"	"698"	"2"	"-1"
"203"	"699"	"2"	"-1"
"203"	"700"	"2"	"-1"
"203"	"701"	"2"	"1"
"203"	"702"	"2"	"-1"
"203"	"703"	"2"	"-1"
"203"	"704"	"2"	"-1"
"203"	"705"	"2"	"-1"
"203"	"706"	"2"	"-1"
"203"	"707"	"2"	"-1"
"203"	"708"	"2"	"-1"
"203"	"709"	"2"	"-1"
"203"	"710"	"2"	"-1"
"203"	"711"	"2"	"1"
"203"	"712"	"2"	"-1"
"203"	"713"	"2"	"-1"
"203"	"714"	"2"	"-1"
"203"	"715"	"2"	"-1"
"203"	"716"	"2"	"-1"
"203"	"717"	"2"	"-1"
"203"	"718"	"2"	"-1"
"203"	"719"	"2"	"-1"
"203"	"720"	"2"	"-1"
"203"	"721"	"2"	"-1"
"203"	"722"	"2"	"-1"
"203"	"723"	"2"	"-1"
"203"	"724"	"2"	"-1"
"203"	"725"	"2"	"-1"
"203"	"726"	"2"	"-1"
"203"	"727"	"2"	"-1"
"203"	"728"	"2"	"-1"
"203"	"729"	"2"	"-1"
"203"	"730"	"2"	"1"
"203"	"731"	"2"	"-1"
"203"	"732"	"2"	"-1"
"203"	"733"	"2"	"-1"
"203"	"734"	"2"	"-1"
"203"	"735"	"2"	"-1"
"203"	"736"	"2"	"-1"
"203"	"737"	"2"	"-1"
"203"	"738"	"2"	"-1"
"203"	"739"	"2"	"-1"
"203"	"740"	"2"	"-1"
"203"	"741"	"2"	"-1"
"203"	"742"	"2"	"-1"
"203"	"743"	"2"	"-1"
"203"	"744"	"2"	"-1"
"203"	"745"	"2"	"-1"
"203"	"746"	"2"	"-1"
"203"	"747"	"2"	"-1"
"203"	"748"	"2"	"-1"
"203"	"749"	"2"	"-1"
"203"	"750"	"2"	"-1"
"203"	"751"	"2"	"-1"
"203"	"752"	"2"	"-1"
"203"	"753"	"2"	"-1"
"203"	"754"	"2"	"-1"
"203"	"755"	"2"	"-1"
"203"	"756"	"2"	"-1"
"203"	"757"	"2"	"-1"
"203"	"758"	"2"	"-1"
"203"	"759"	"2"	"-1"
"203"	"760"	"1"	"-1"
"203"	"761"	"1"	"-1"
"203"	"762"	"1"	"-1"
"203"	"763"	"1"	"-1"
"203"	"764"	"2"	"-1"
"203"	"765"	"2"	"-1"
"203"	"766"	"2"	"-1"
"203"	"767"	"2"	"-1"
"203"	"768"	"2"	"-1"
"203"	"769"	"2"	"-1"
"203"	"770"	"2"	"-1"
"203"	"771"	"2"	"-1"
"203"	"772"	"2"	"-1"
"203"	"773"	"2"	"-1"
"203"	"774"	"2"	"-1"
"203"	"775"	"2"	"-1"
"203"	"776"	"2"	"-1"
"203"	"777"	"2"	"-1"
"203"	"778"	"1"	"-1"
"203"	"779"	"1"	"-1"
"203"	"780"	"1"	"-1"
"203"	"781"	"1"	"-1"
"203"	"782"	"1"	"-1"
"203"	"783"	"1"	"-1"
"203"	"784"	"1"	"-1"
"203"	"785"	"1"	"-1"
"203"	"786"	"2"	"-1"
"203"	"787"	"2"	"-1"
"203"	"788"	"2"	"-1"
"203"	"789"	"2"	"-1"
"203"	"790"	"2"	"-1"
"203"	"791"	"2"	"-1"
"203"	"792"	"2"	"-1"
"203"	"793"	"2"	"-1"
"203"	"794"	"2"	"-1"
"203"	"795"	"2"	"-1"
"203"	"796"	"2"	"-1"
"203"	"797"	"2"	"-1"
"203"	"798"	"2"	"-1"
"203"	"799"	"2"	"-1"
"203"	"800"	"2"	"-1"
"203"	"801"	"2"	"-1"
"203"	"802"	"2"	"-1"
"203"	"803"	"2"	"1"
"203"	"804"	"2"	"-1"
"203"	"805"	"2"	"-1"
"203"	"806"	"2"	"-1"
"203"	"807"	"2"	"-1"
"203"	"808"	"2"	"-1"
"203"	"809"	"2"	"-1"
"203"	"810"	"2"	"-1"
"203"	"811"	"2"	"-1"
"203"	"812"	"2"	"-1"
"203"	"813"	"2"	"-1"
"203"	"814"	"2"	"-1"
"203"	"815"	"2"	"-1"
"203"	"816"	"2"	"-1"
"203"	"817"	"2"	"-1"
"203"	"818"	"2"	"-1"
"203"	"819"	"2"	"-1"
"203"	"820"	"2"	"-1"
"203"	"821"	"2"	"-1"
"203"	"822"	"2"	"-1"
"203"	"823"	"2"	"-1"
"203"	"824"	"2"	"-1"
"203"	"825"	"2"	"-1"
"203"	"826"	"2"	"-1"
"203"	"827"	"2"	"-1"
"203"	"828"	"2"	"-1"
"203"	"829"	"2"	"-1"
"203"	"830"	"2"	"-1"
"203"	"831"	"2"	"-1"
"203"	"832"	"2"	"-1"
"203"	"833"	"2"	"-1"
"203"	"834"	"2"	"-1"
"203"	"835"	"2"	"-1"
"203"	"836"	"2"	"-1"
"203"	"837"	"2"	"-1"
"203"	"838"	"2"	"-1"
"203"	"839"	"2"	"-1"
"203"	"840"	"2"	"-1"
"203"	"841"	"2"	"-1"
"203"	"842"	"2"	"-1"
"203"	"843"	"2"	"-1"
"203"	"844"	"2"	"-1"
"203"	"845"	"2"	"-1"
"203"	"846"	"2"	"-1"
"203"	"847"	"2"	"-1"
"203"	"848"	"2"	"-1"
"203"	"849"	"2"	"-1"
"203"	"850"	"2"	"-1"
"203"	"851"	"2"	"-1"
"203"	"852"	"2"	"-1"
"203"	"853"	"2"	"-1"
"203"	"854"	"2"	"-1"
"203"	"855"	"2"	"-1"
"203"	"856"	"2"	"-1"
"203"	"857"	"2"	"-1"
"203"	"858"	"2"	"-1"
"203"	"859"	"2"	"-1"
"203"	"860"	"2"	"-1"
"203"	"861"	"2"	"-1"
"203"	"862"	"2"	"-1"
"203"	"863"	"2"	"-1"
"203"	"864"	"2"	"-1"
"203"	"865"	"2"	"-1"
"203"	"866"	"2"	"-1"
"203"	"867"	"2"	"-1"
"203"	"868"	"2"	"-1"
"203"	"869"	"2"	"-1"
"203"	"870"	"2"	"-1"
"203"	"871"	"2"	"-1"
"203"	"872"	"2"	"-1"
"203"	"873"	"2"	"-1"
"203"	"874"	"2"	"-1"
"203"	"875"	"2"	"-1"
"203"	"876"	"2"	"-1"
"203"	"877"	"2"	"-1"
"203"	"878"	"2"	"-1"
"203"	"879"	"2"	"-1"
"203"	"880"	"2"	"-1"
"203"	"881"	"2"	"-1"
"203"	"882"	"2"	"-1"
"203"	"883"	"2"	"-1"
"203"	"884"	"2"	"-1"
"203"	"885"	"2"	"-1"
"203"	"886"	"2"	"-1"
"203"	"887"	"2"	"-1"
"203"	"888"	"2"	"-1"
"203"	"889"	"2"	"-1"
"203"	"890"	"2"	"-1"
"203"	"891"	"2"	"-1"
"203"	"892"	"2"	"-1"
"203"	"893"	"2"	"-1"
"203"	"894"	"2"	"-1"
"203"	"895"	"2"	"-1"
"203"	"896"	"2"	"-1"
"203"	"897"	"2"	"-1"
"203"	"898"	"2"	"-1"
"203"	"899"	"2"	"-1"
"203"	"900"	"2"	"-1"
"203"	"901"	"2"	"-1"
"203"	"902"	"2"	"-1"
"203"	"903"	"2"	"-1"
"203"	"904"	"2"	"-1"
"203"	"905"	"2"	"-1"
"203"	"906"	"2"	"-1"
"203"	"907"	"2"	"-1"
"203"	"908"	"2"	"-1"
"203"	"909"	"2"	"-1"
"203"	"910"	"2"	"-1"
"203"	"911"	"2"	"-1"
"203"	"912"	"2"	"-1"
"203"	"913"	"2"	"-1"
"203"	"914"	"2"	"-1"
"203"	"915"	"2"	"-1"
"203"	"916"	"2"	"-1"
"203"	"917"	"2"	"-1"
"203"	"918"	"2"	"-1"
"203"	"919"	"2"	"-1"
"203"	"920"	"2"	"-1"
"203"	"921"	"2"	"-1"
"203"	"922"	"2"	"-1"
"203"	"923"	"2"	"-1"
"203"	"924"	"2"	"-1"
"203"	"925"	"2"	"-1"
"203"	"926"	"2"	"-1"
"203"	"927"	"1"	"-1"
"203"	"928"	"1"	"-1"
"203"	"929"	"1"	"-1"
"203"	"930"	"1"	"-1"
"203"	"931"	"1"	"-1"
"203"	"932"	"1"	"-1"
"203"	"933"	"1"	"-1"
"203"	"934"	"1"	"-1"
"203"	"935"	"1"	"-1"
"203"	"936"	"1"	"-1"
"203"	"937"	"1"	"-1"
"203"	"938"	"1"	"-1"
"207"	"1"	"1"	"-1"
"207"	"2"	"1"	"-1"
"207"	"3"	"2"	"-1"
"207"	"4"	"2"	"-1"
"207"	"5"	"2"	"-1"
"207"	"6"	"2"	"1"
"207"	"7"	"2"	"-1"
"207"	"8"	"2"	"-1"
"207"	"9"	"2"	"-1"
"207"	"10"	"2"	"1"
"207"	"11"	"1"	"-1"
"207"	"12"	"1"	"1"
"207"	"13"	"1"	"-1"
"207"	"14"	"1"	"-1"
"207"	"15"	"1"	"1"
"207"	"16"	"1"	"-1"
"207"	"17"	"1"	"1"
"207"	"18"	"1"	"1"
"207"	"19"	"1"	"-1"
"207"	"20"	"1"	"-1"
"207"	"21"	"1"	"-1"
"207"	"22"	"1"	"-1"
"207"	"23"	"1"	"-1"
"207"	"24"	"2"	"-1"
"207"	"25"	"2"	"-1"
"207"	"26"	"2"	"-1"
"207"	"27"	"2"	"-1"
"207"	"28"	"2"	"-1"
"207"	"29"	"2"	"-1"
"207"	"30"	"2"	"-1"
"207"	"31"	"2"	"-1"
"207"	"32"	"2"	"-1"
"207"	"33"	"2"	"-1"
"207"	"34"	"1"	"-1"
"207"	"35"	"1"	"1"
"207"	"36"	"1"	"-1"
"207"	"37"	"1"	"-1"
"207"	"38"	"1"	"-1"
"207"	"39"	"1"	"-1"
"207"	"40"	"1"	"-1"
"207"	"41"	"1"	"-1"
"207"	"42"	"2"	"-1"
"207"	"43"	"2"	"-1"
"207"	"44"	"2"	"-1"
"207"	"45"	"2"	"-1"
"207"	"46"	"2"	"-1"
"207"	"47"	"2"	"-1"
"207"	"48"	"2"	"1"
"207"	"49"	"2"	"-1"
"207"	"50"	"2"	"1"
"207"	"51"	"2"	"1"
"207"	"52"	"2"	"-1"
"207"	"53"	"2"	"-1"
"207"	"54"	"2"	"-1"
"207"	"55"	"2"	"-1"
"207"	"56"	"2"	"-1"
"207"	"57"	"2"	"1"
"207"	"58"	"2"	"-1"
"207"	"59"	"2"	"-1"
"207"	"60"	"2"	"1"
"207"	"61"	"2"	"-1"
"207"	"62"	"2"	"-1"
"207"	"63"	"2"	"-1"
"207"	"64"	"2"	"-1"
"207"	"65"	"2"	"-1"
"207"	"66"	"2"	"-1"
"207"	"67"	"2"	"-1"
"207"	"68"	"2"	"-1"
"207"	"69"	"2"	"-1"
"207"	"70"	"2"	"-1"
"207"	"71"	"1"	"-1"
"207"	"72"	"1"	"-1"
"207"	"73"	"1"	"-1"
"207"	"74"	"1"	"-1"
"207"	"75"	"1"	"-1"
"207"	"76"	"1"	"-1"
"207"	"77"	"2"	"-1"
"207"	"78"	"2"	"1"
"207"	"79"	"2"	"-1"
"207"	"80"	"2"	"-1"
"207"	"81"	"2"	"-1"
"207"	"82"	"2"	"1"
"207"	"83"	"2"	"-1"
"207"	"84"	"2"	"-1"
"207"	"85"	"2"	"1"
"207"	"86"	"2"	"-1"
"207"	"87"	"2"	"1"
"207"	"88"	"2"	"-1"
"207"	"89"	"2"	"-1"
"207"	"90"	"2"	"-1"
"207"	"91"	"2"	"-1"
"207"	"92"	"2"	"-1"
"207"	"93"	"1"	"-1"
"207"	"94"	"1"	"-1"
"207"	"95"	"1"	"-1"
"207"	"96"	"1"	"-1"
"207"	"97"	"1"	"-1"
"207"	"98"	"1"	"-1"
"207"	"99"	"1"	"-1"
"207"	"100"	"2"	"-1"
"207"	"101"	"2"	"-1"
"207"	"102"	"2"	"-1"
"207"	"103"	"2"	"1"
"207"	"104"	"2"	"-1"
"207"	"105"	"2"	"-1"
"207"	"106"	"2"	"-1"
"207"	"107"	"2"	"-1"
"207"	"108"	"2"	"-1"
"207"	"109"	"2"	"-1"
"207"	"110"	"1"	"-1"
"207"	"111"	"1"	"-1"
"207"	"112"	"1"	"-1"
"207"	"113"	"1"	"-1"
"207"	"114"	"1"	"-1"
"207"	"115"	"2"	"-1"
"207"	"116"	"2"	"-1"
"207"	"117"	"2"	"-1"
"207"	"118"	"2"	"-1"
"207"	"119"	"2"	"-1"
"207"	"120"	"2"	"-1"
"207"	"121"	"2"	"-1"
"207"	"122"	"1"	"-1"
"207"	"123"	"1"	"-1"
"207"	"124"	"1"	"-1"
"207"	"125"	"1"	"-1"
"207"	"126"	"1"	"1"
"207"	"127"	"1"	"-1"
"207"	"128"	"1"	"-1"
"207"	"129"	"1"	"-1"
"207"	"130"	"1"	"-1"
"207"	"131"	"1"	"-1"
"207"	"132"	"1"	"-1"
"207"	"133"	"2"	"-1"
"207"	"134"	"2"	"-1"
"207"	"135"	"2"	"-1"
"207"	"136"	"2"	"1"
"207"	"137"	"2"	"-1"
"207"	"138"	"2"	"1"
"207"	"139"	"2"	"-1"
"207"	"140"	"2"	"-1"
"207"	"141"	"2"	"-1"
"207"	"142"	"2"	"-1"
"207"	"143"	"1"	"-1"
"207"	"144"	"1"	"-1"
"207"	"145"	"1"	"-1"
"207"	"146"	"1"	"-1"
"207"	"147"	"2"	"1"
"207"	"148"	"2"	"-1"
"207"	"149"	"2"	"-1"
"207"	"150"	"2"	"1"
"207"	"151"	"2"	"-1"
"207"	"152"	"2"	"-1"
"207"	"153"	"2"	"-1"
"207"	"154"	"2"	"1"
"207"	"155"	"2"	"-1"
"207"	"156"	"2"	"1"
"207"	"157"	"2"	"-1"
"207"	"158"	"2"	"-1"
"207"	"159"	"2"	"-1"
"207"	"160"	"2"	"-1"
"207"	"161"	"2"	"-1"
"207"	"162"	"2"	"-1"
"207"	"163"	"2"	"-1"
"207"	"164"	"1"	"-1"
"207"	"165"	"1"	"-1"
"207"	"166"	"1"	"-1"
"207"	"167"	"1"	"-1"
"207"	"168"	"1"	"-1"
"207"	"169"	"1"	"-1"
"207"	"170"	"1"	"-1"
"207"	"171"	"1"	"-1"
"207"	"172"	"1"	"-1"
"207"	"173"	"1"	"-1"
"207"	"174"	"2"	"-1"
"207"	"175"	"2"	"-1"
"207"	"176"	"2"	"-1"
"207"	"177"	"2"	"-1"
"207"	"178"	"2"	"-1"
"207"	"179"	"2"	"-1"
"207"	"180"	"2"	"1"
"207"	"181"	"2"	"-1"
"207"	"182"	"2"	"1"
"207"	"183"	"2"	"-1"
"207"	"184"	"2"	"-1"
"207"	"185"	"2"	"-1"
"207"	"186"	"2"	"-1"
"207"	"187"	"2"	"-1"
"207"	"188"	"2"	"-1"
"207"	"189"	"2"	"-1"
"207"	"190"	"2"	"-1"
"207"	"191"	"2"	"-1"
"207"	"192"	"2"	"-1"
"207"	"193"	"2"	"-1"
"207"	"194"	"2"	"-1"
"207"	"195"	"2"	"-1"
"207"	"196"	"2"	"-1"
"207"	"197"	"2"	"-1"
"207"	"198"	"1"	"-1"
"207"	"199"	"1"	"-1"
"207"	"200"	"1"	"-1"
"207"	"201"	"1"	"1"
"207"	"202"	"1"	"-1"
"207"	"203"	"1"	"1"
"207"	"204"	"2"	"-1"
"207"	"205"	"2"	"-1"
"207"	"206"	"2"	"-1"
"207"	"207"	"2"	"-1"
"207"	"208"	"2"	"-1"
"207"	"209"	"2"	"-1"
"207"	"210"	"2"	"-1"
"207"	"211"	"1"	"1"
"207"	"212"	"1"	"-1"
"207"	"213"	"1"	"-1"
"207"	"214"	"1"	"-1"
"207"	"215"	"1"	"-1"
"207"	"216"	"1"	"1"
"207"	"217"	"1"	"-1"
"207"	"218"	"1"	"-1"
"207"	"219"	"1"	"-1"
"207"	"220"	"1"	"-1"
"207"	"221"	"1"	"-1"
"207"	"222"	"1"	"-1"
"207"	"223"	"1"	"-1"
"207"	"224"	"1"	"-1"
"207"	"225"	"1"	"-1"
"207"	"226"	"1"	"-1"
"207"	"227"	"2"	"1"
"207"	"228"	"2"	"-1"
"207"	"229"	"2"	"-1"
"207"	"230"	"2"	"-1"
"207"	"231"	"2"	"-1"
"207"	"232"	"2"	"-1"
"207"	"233"	"2"	"-1"
"207"	"234"	"2"	"-1"
"207"	"235"	"2"	"-1"
"207"	"236"	"2"	"1"
"207"	"237"	"2"	"1"
"207"	"238"	"2"	"-1"
"207"	"239"	"2"	"1"
"207"	"240"	"2"	"-1"
"207"	"241"	"2"	"-1"
"207"	"242"	"2"	"-1"
"207"	"243"	"2"	"1"
"207"	"244"	"2"	"-1"
"207"	"245"	"2"	"1"
"207"	"246"	"2"	"-1"
"207"	"247"	"2"	"-1"
"207"	"248"	"2"	"-1"
"207"	"249"	"2"	"-1"
"207"	"250"	"2"	"-1"
"207"	"251"	"2"	"-1"
"207"	"252"	"2"	"-1"
"207"	"253"	"2"	"1"
"207"	"254"	"2"	"-1"
"207"	"255"	"2"	"1"
"207"	"256"	"2"	"-1"
"207"	"257"	"2"	"-1"
"207"	"258"	"2"	"-1"
"207"	"259"	"2"	"-1"
"207"	"260"	"2"	"1"
"207"	"261"	"2"	"-1"
"207"	"262"	"2"	"-1"
"207"	"263"	"2"	"-1"
"207"	"264"	"2"	"-1"
"207"	"265"	"2"	"-1"
"207"	"266"	"2"	"-1"
"207"	"267"	"2"	"-1"
"207"	"268"	"2"	"-1"
"207"	"269"	"2"	"-1"
"207"	"270"	"2"	"1"
"207"	"271"	"2"	"-1"
"207"	"272"	"2"	"-1"
"207"	"273"	"2"	"-1"
"207"	"274"	"2"	"-1"
"207"	"275"	"2"	"-1"
"207"	"276"	"2"	"-1"
"207"	"277"	"2"	"-1"
"207"	"278"	"2"	"-1"
"207"	"279"	"2"	"-1"
"207"	"280"	"2"	"-1"
"207"	"281"	"2"	"-1"
"207"	"282"	"1"	"-1"
"207"	"283"	"1"	"-1"
"207"	"284"	"1"	"-1"
"207"	"285"	"1"	"-1"
"207"	"286"	"1"	"-1"
"207"	"287"	"1"	"-1"
"207"	"288"	"1"	"-1"
"207"	"289"	"1"	"-1"
"207"	"290"	"1"	"1"
"207"	"291"	"1"	"-1"
"207"	"292"	"1"	"-1"
